Time,Chan90,Chan95,Bank90,Bank95,Totl90,Totl95
Apr-1997,4.63,8.95,0.28,0.56,4.91,9.51
May-1997,4.42,8.6,0.32,0.63,4.74,9.23
Jun-1997,3.36,6.56,0.76,1.47,4.12,8.03
Jul-1997,3.42,6.68,0.68,1.32,4.11,8
Aug-1997,4.86,9.42,0.23,0.46,5.09,9.88
Sep-1997,3.84,7.49,0.38,0.75,4.22,8.24
Oct-1997,4.4,8.59,0.27,0.54,4.67,9.13
Nov-1997,4.17,8.12,0.28,0.54,4.44,8.66
Dec-1997,4.1,7.9,0.77,1.54,4.87,9.44
Jan-1998,3.4,6.71,30.26,57.46,33.66,64.18
Feb-1998,2.59,5.07,106.21,197.01,108.8,202.08
Mar-1998,3.52,6.9,19.74,38.43,23.26,45.33
Apr-1998,3.27,6.41,2.88,5.63,6.15,12.04
May-1998,3.13,6.13,6.77,13.47,9.9,19.61
Jun-1998,3.16,6.19,4.66,9.18,7.82,15.37
Jul-1998,3.44,6.72,0.63,1.24,4.07,7.97
Aug-1998,3.42,6.66,0.68,1.32,4.09,7.98
Sep-1998,3.22,6.32,1.38,2.69,4.6,9.01
Oct-1998,3.65,7.13,0.5,0.98,4.15,8.11
Nov-1998,3.24,6.35,2.06,4.01,5.3,10.36
Dec-1998,2.9,5.69,6.47,12.89,9.37,18.58
Jan-1999,3.18,6.25,2.01,3.92,5.2,10.17
Feb-1999,3.27,6.44,30.51,57.88,33.79,64.32
Mar-1999,3.06,6,12.15,23.67,15.21,29.67
Apr-1999,3.77,7.37,0.64,1.25,4.42,8.62
May-1999,4.6,8.94,0.27,0.54,4.87,9.47
Jun-1999,3.72,7.25,0.56,1.07,4.27,8.32
Jul-1999,3.22,6.29,1.33,2.57,4.55,8.86
Aug-1999,4.35,8.46,0.32,0.63,4.66,9.09
Sep-1999,4.02,7.86,0.32,0.64,4.35,8.49
Oct-1999,4.11,8.01,0.28,0.55,4.39,8.56
Nov-1999,3.73,7.29,0.53,1.04,4.27,8.33
Dec-1999,4.77,9.2,0.28,0.55,5.04,9.75
Jan-2000,3.29,6.45,1.64,3.19,4.93,9.64
Feb-2000,3.36,6.59,40.05,75.51,43.41,82.1
Mar-2000,3.11,6.09,14.03,27.27,17.14,33.36
Apr-2000,4.67,9.01,0.3,0.6,4.97,9.6
May-2000,4.81,9.31,0.24,0.47,5.05,9.79
Jun-2000,3.33,6.49,1.18,2.25,4.51,8.74
Jul-2000,3.08,6.03,1.77,3.43,4.85,9.46
Aug-2000,3.78,7.37,0.37,0.72,4.15,8.1
Sep-2000,3.83,7.47,0.3,0.6,4.13,8.07
Oct-2000,4.29,8.35,0.29,0.57,4.58,8.92
Nov-2000,4.66,9.07,0.26,0.52,4.92,9.59
Dec-2000,4.87,9.4,0.26,0.52,5.14,9.93
Jan-2001,4.05,7.88,0.36,0.73,4.42,8.61
Feb-2001,3.67,7.18,1.3,2.5,4.97,9.68
Mar-2001,3.66,7.14,1.24,2.39,4.9,9.53
Apr-2001,4.61,8.91,0.29,0.55,4.89,9.45
May-2001,4.11,7.99,0.47,0.91,4.58,8.9
Jun-2001,3.54,6.92,0.59,1.16,4.14,8.07
Jul-2001,3.78,7.37,0.46,0.92,4.24,8.29
Aug-2001,4.48,8.73,0.26,0.52,4.74,9.25
Sep-2001,4.62,8.95,0.27,0.54,4.88,9.48
Oct-2001,4.46,8.71,0.27,0.54,4.73,9.25
Nov-2001,4.79,9.24,0.3,0.61,5.09,9.85
Dec-2001,2.99,5.86,7.65,15.22,10.64,21.09
Jan-2002,3.09,6.07,9.92,19.55,13.01,25.62
Feb-2002,3.85,7.53,0.39,0.76,4.24,8.29
Mar-2002,4.02,7.78,0.32,0.64,4.34,8.42
Apr-2002,4.66,9.01,0.29,0.56,4.95,9.57
May-2002,4.23,8.23,0.36,0.7,4.59,8.93
Jun-2002,3.64,7.11,0.58,1.15,4.22,8.26
Jul-2002,3.51,6.86,0.51,0.97,4.01,7.83
Aug-2002,4.65,9.03,0.24,0.48,4.89,9.51
Sep-2002,5.09,9.75,0.26,0.53,5.35,10.28
Oct-2002,4.98,9.57,0.29,0.57,5.26,10.15
Nov-2002,4.88,9.4,0.3,0.59,5.17,10
Dec-2002,3.35,6.58,10.44,20.55,13.79,27.12
Jan-2003,3.38,6.6,15.93,31.1,19.31,37.7
Feb-2003,3.74,7.33,0.85,1.65,4.59,8.99
Mar-2003,3.6,7.02,1.36,2.59,4.95,9.61
Apr-2003,2.99,5.87,3.09,6.11,6.09,11.98
May-2003,2.94,5.76,7.21,14.35,10.15,20.11
Jun-2003,4.42,8.6,0.3,0.6,4.73,9.2
Jul-2003,3.28,6.38,1.2,2.31,4.48,8.69
Aug-2003,3.97,7.74,0.36,0.72,4.33,8.46
Sep-2003,3.5,6.83,0.69,1.32,4.19,8.16
